"id","dzien","godz","tydzien","id_grupy_grup","id_sale","id_wykladowcy","id_zajecia"
"8874","Czw","10:00-10:45","n","159","297","1270","33"
"8875","Czw","10:00-10:45","p","159","297","1271","33"
"8876","Pt","10:00-10:45","n","160","177","1336","2"
"8877","Pt","10:00-10:45","p","160","177","1337","2"
"8878","Wt","11:00-11:45","n","160","174","1698","3"
"8879","Wt","11:00-11:45","p","160","174","1699","3"
"8880","Czw","11:00-11:45","n","158","298","1400","34"
"8881","Czw","11:00-11:45","p","158","298","1401","34"
"8882","Czw","11:00-11:45","n","159","297","1270","33"
"8883","Czw","11:00-11:45","p","159","297","1271","33"
"8884","Pt","11:00-11:45","n","161","176","1416","5"
"8885","Pt","11:00-11:45","p","161","176","1417","5"
"8886","Wt","11:45-12:30","n","160","174","1698","3"
"8887","Wt","11:45-12:30","p","160","174","1699","3"
"8888","Czw","11:45-12:30","n","158","298","1400","34"
"8889","Czw","11:45-12:30","p","158","298","1401","34"
"8890","Czw","11:45-12:30","n","159","297","1270","33"
"8891","Czw","11:45-12:30","p","159","297","1271","33"
"8892","Pt","11:45-12:30","n","161","176","1416","5"
"8893","Pt","11:45-12:30","p","161","176","1417","5"
"8894","Sr","12:45-13:30","n","161","174","1909","5"
"8895","Sr","12:45-13:30","p","161","174","1910","5"
"8896","Wt","13:30-14:15","p","162","328","1253","9"
"8897","Wt","13:30-14:15","p","163","330","1249","9"
"8898","Sr","13:30-14:15","n","161","174","1909","5"
"8899","Sr","13:30-14:15","p","161","174","1910","5"
"8900","Pon","14:30-15:15","n","158","296","1440","4"
"8901","Pon","14:30-15:15","p","158","296","1441","4"
"8902","Wt","14:30-15:15","p","162","328","1253","9"
"8903","Wt","14:30-15:15","p","163","330","1249","9"
"8904","Sr","14:30-15:15","n","158","296","1440","35"
"8905","Sr","14:30-15:15","p","158","296","1441","35"
"8906","Pon","15:15-16:00","n","158","296","1440","4"
"8907","Pon","15:15-16:00","p","158","296","1441","4"
"8908","Wt","15:15-16:00","p","162","328","1253","9"
"8909","Wt","15:15-16:00","p","163","330","1249","9"
"8910","Sr","15:15-16:00","n","158","296","1440","35"
"8911","Sr","15:15-16:00","p","158","296","1441","35"
"8912","Pon","16:15-17:00","n","159","296","1440","4"
"8913","Pon","16:15-17:00","p","159","296","1441","4"
"8914","Sr","16:15-17:00","n","159","296","1440","35"
"8915","Sr","16:15-17:00","p","159","296","1441","35"
"8916","Czw","16:15-17:00","n","157","182","1963","9"
"8917","Czw","16:15-17:00","p","157","182","1964","9"
"8918","Pon","17:00-17:45","n","159","296","1440","4"
"8919","Pon","17:00-17:45","p","159","296","1441","4"
"8920","Sr","17:00-17:45","n","159","296","1440","35"
"8921","Sr","17:00-17:45","p","159","296","1441","35"
"8922","Czw","17:00-17:45","n","157","182","1963","9"
"8923","Czw","17:00-17:45","p","157","182","1964","9"
"8924","Sr","18:00-18:45","n","157","296","1440","36"
"8925","Sr","18:00-18:45","p","157","296","1441","4"
"8926","Sr","18:45-19:30","n","157","296","1440","36"
"8927","Sr","18:45-19:30","p","157","296","1441","4"
"8928","Wt"," 7:30- 8:15","n","164","171","2009","37"
"8929","Wt"," 7:30- 8:15","p","164","183","2010","38"
"8930","Czw"," 7:30- 8:15","n","165","260","1508","37"
"8931","Pt"," 7:30- 8:15","n","164","183","2011","39"
"8932","Pon"," 8:15- 9:00","p","164","172","2012","40"
"8933","Wt"," 8:15- 9:00","n","164","171","2009","37"
"8934","Wt"," 8:15- 9:00","p","164","183","2010","38"
"8935","Czw"," 8:15- 9:00","n","165","260","1508","37"
"8936","Pt"," 8:15- 9:00","n","164","183","2011","39"
"8937","Pon"," 9:15-10:00","n","165","292","1554","38"
"8938","Pon"," 9:15-10:00","p","166","292","1555","38"
"8939","Wt"," 9:15-10:00","n","165","253","1434","41"
"8940","Wt"," 9:15-10:00","p","166","253","1435","41"
"8941","Sr"," 9:15-10:00","n","167","174","2013","5"
"8942","Sr"," 9:15-10:00","p","167","174","2014","5"
"8943","Czw"," 9:15-10:00","n","166","260","1508","37"
"8944","Pt"," 9:15-10:00","n","168","241","1510","42"
"8945","Pt"," 9:15-10:00","p","169","241","2015","42"
"8946","Pon","10:00-10:45","n","165","292","1554","38"
"8947","Pon","10:00-10:45","p","166","292","1555","38"
"8948","Wt","10:00-10:45","n","165","253","1434","41"
"8949","Wt","10:00-10:45","p","166","253","1435","41"
"8950","Sr","10:00-10:45","n","167","174","2013","5"
"8951","Sr","10:00-10:45","p","167","174","2014","5"
"8952","Czw","10:00-10:45","n","166","260","1508","37"
"8953","Pt","10:00-10:45","n","168","241","1510","42"
"8954","Pt","10:00-10:45","p","169","241","2015","42"
"8955","Pon","11:00-11:45","n","167","175","2016","5"
"8956","Pon","11:00-11:45","p","167","175","2017","5"
"8957","Wt","11:00-11:45","n","165","191","1654","43"
"8958","Wt","11:00-11:45","p","166","191","1655","43"
"8959","Wt","11:00-11:45","n","166","294","1554","39"
"8960","Wt","11:00-11:45","p","165","294","1555","39"
"8961","Czw","11:00-11:45","n","167","179","2018","5"
"8962","Czw","11:00-11:45","p","167","179","2019","5"
"8963","Pon","11:45-12:30","n","167","175","2016","5"
"8964","Pon","11:45-12:30","p","167","175","2017","5"
"8965","Wt","11:45-12:30","n","165","191","1654","43"
"8966","Wt","11:45-12:30","p","166","191","1655","43"
"8967","Wt","11:45-12:30","n","166","294","1554","39"
"8968","Wt","11:45-12:30","p","165","294","1555","39"
"8969","Czw","11:45-12:30","n","167","179","2018","5"
"8970","Czw","11:45-12:30","p","167","179","2019","5"
"8971","Pon","12:45-13:30","n","165","253","1660","41"
"8972","Pon","12:45-13:30","p","166","253","1661","41"
"8973","Pon","12:45-13:30","n","166","192","1654","44"
"8974","Pon","12:45-13:30","p","165","192","1655","44"
"8975","Wt","12:45-13:30","n","165","252","1714","45"
"8976","Wt","12:45-13:30","p","165","250","1431","45"
"8977","Wt","12:45-13:30","n","166","250","1430","45"
"8978","Wt","12:45-13:30","p","166","252","1715","45"
"8979","Sr","12:45-13:30","n","164","331","2020","41"
"8980","Sr","12:45-13:30","p","164","331","2021","41"
"8981","Czw","12:45-13:30","n","164","182","2022","46"
"8982","Czw","12:45-13:30","p","164","182","2023","46"
"8983","Pt","12:45-13:30","n","164","183","2024","43"
"8984","Pt","12:45-13:30","p","164","178","2025","44"
"8985","Pon","13:30-14:15","n","165","253","1660","41"
"8986","Pon","13:30-14:15","p","166","253","1661","41"
"8987","Pon","13:30-14:15","n","166","192","1654","44"
"8988","Pon","13:30-14:15","p","165","192","1655","44"
"8989","Wt","13:30-14:15","n","165","252","1714","45"
"8990","Wt","13:30-14:15","p","165","250","1431","45"
"8991","Wt","13:30-14:15","n","166","250","1430","45"
"8992","Wt","13:30-14:15","p","166","252","1715","45"
"8993","Sr","13:30-14:15","n","164","331","2020","41"
"8994","Sr","13:30-14:15","p","164","331","2021","41"
"8995","Czw","13:30-14:15","n","164","182","2022","46"
"8996","Czw","13:30-14:15","p","164","182","2023","46"
"8997","Pt","13:30-14:15","n","164","183","2024","43"
"8998","Pt","13:30-14:15","p","164","178","2025","44"
"8999","Pon","14:30-15:15","n","165","329","1438","40"
"9000","Pon","14:30-15:15","p","166","329","1439","40"
"9001","Pon","14:30-15:15","n","166","231","1556","47"
"9002","Pon","14:30-15:15","p","165","230","1427","47"
"9003","Wt","14:30-15:15","n","165","252","1714","45"
"9004","Wt","14:30-15:15","p","166","252","1715","45"
"9005","Sr","14:30-15:15","n","164","331","2020","41"
"9006","Sr","14:30-15:15","p","164","331","2021","41"
"9007","Czw","14:30-15:15","n","170","290","1272","38"
"9008","Czw","14:30-15:15","p","170","232","1673","46"
"9009","Pt","14:30-15:15","n","164","172","2026","45"
"9010","Pt","14:30-15:15","p","164","172","2027","45"
"9011","Pon","15:15-16:00","n","165","329","1438","40"
"9012","Pon","15:15-16:00","p","166","329","1439","40"
"9013","Pon","15:15-16:00","n","166","231","1556","47"
"9014","Pon","15:15-16:00","p","165","230","1427","47"
"9015","Czw","15:15-16:00","n","170","290","1272","38"
"9016","Czw","15:15-16:00","p","170","232","1673","46"
"9017","Pt","15:15-16:00","n","164","172","2026","45"
"9018","Pt","15:15-16:00","p","164","172","2027","45"
"9019","Pon","16:15-17:00","n","167","179","2028","5"
"9020","Pon","16:15-17:00","p","167","179","2029","5"
"9021","Wt","16:15-17:00","n","171","257","2030","45"
"9022","Wt","16:15-17:00","p","171","257","2031","45"
"9023","Sr","16:15-17:00","n","164","331","2032","42"
"9024","Czw","16:15-17:00","n","172","240","2033","7"
"9025","Czw","16:15-17:00","p","172","240","2034","7"
"9026","Pon","17:00-17:45","n","167","179","2028","5"
"9027","Pon","17:00-17:45","p","167","179","2029","5"
"9028","Wt","17:00-17:45","n","171","257","2030","45"
"9029","Wt","17:00-17:45","p","171","257","2031","45"
"9030","Sr","17:00-17:45","n","164","331","2032","42"
"9031","Czw","17:00-17:45","n","172","240","2033","7"
"9032","Czw","17:00-17:45","p","172","240","2034","7"
"9033","Pon","18:00-18:45","n","167","179","2035","5"
"9034","Pon","18:00-18:45","p","167","179","2036","5"
"9035","Pon","18:45-19:30","n","167","179","2035","5"
"9036","Pon","18:45-19:30","p","167","179","2036","5"
"9037","Wt"," 7:30- 8:15","n","173","171","2009","37"
"9038","Wt"," 7:30- 8:15","p","173","183","2010","38"
"9039","Czw"," 7:30- 8:15","n","174","292","1554","38"
"9040","Czw"," 7:30- 8:15","p","175","260","1509","37"
"9041","Pt"," 7:30- 8:15","n","173","183","2011","39"
"9042","Pt"," 7:30- 8:15","p","176","241","2037","42"
"9043","Pon"," 8:15- 9:00","p","173","172","2012","40"
"9044","Wt"," 8:15- 9:00","n","173","171","2009","37"
"9045","Wt"," 8:15- 9:00","p","173","183","2010","38"
"9046","Czw"," 8:15- 9:00","n","174","292","1554","38"
"9047","Czw"," 8:15- 9:00","p","175","260","1509","37"
"9048","Pt"," 8:15- 9:00","n","173","183","2011","39"
"9049","Pt"," 8:15- 9:00","p","176","241","2037","42"
"9050","Pon"," 9:15-10:00","n","174","192","1654","44"
"9051","Pon"," 9:15-10:00","p","175","192","1655","44"
"9052","Sr"," 9:15-10:00","n","177","174","2013","5"
"9053","Sr"," 9:15-10:00","p","177","174","2014","5"
"9054","Czw"," 9:15-10:00","n","174","191","1654","43"
"9055","Czw"," 9:15-10:00","p","174","260","1509","37"
"9056","Czw"," 9:15-10:00","n","175","292","1554","38"
"9057","Czw"," 9:15-10:00","p","175","191","1655","43"
"9058","Pt"," 9:15-10:00","p","178","241","2015","42"
"9059","Pon","10:00-10:45","n","174","192","1654","44"
"9060","Pon","10:00-10:45","p","175","192","1655","44"
"9061","Wt","10:00-10:45","n","174","252","1714","45"
"9062","Wt","10:00-10:45","p","175","252","1715","45"
"9063","Sr","10:00-10:45","n","177","174","2013","5"
"9064","Sr","10:00-10:45","p","177","174","2014","5"
"9065","Czw","10:00-10:45","n","174","191","1654","43"
"9066","Czw","10:00-10:45","p","174","260","1509","37"
"9067","Czw","10:00-10:45","n","175","292","1554","38"
"9068","Czw","10:00-10:45","p","175","191","1655","43"
"9069","Pt","10:00-10:45","p","178","241","2015","42"
"9070","Pon","11:00-11:45","n","177","175","2016","5"
"9071","Pon","11:00-11:45","p","177","175","2017","5"
"9072","Wt","11:00-11:45","n","174","252","1714","45"
"9073","Wt","11:00-11:45","p","174","250","1353","45"
"9074","Wt","11:00-11:45","n","175","250","1518","45"
"9075","Wt","11:00-11:45","p","175","252","1715","45"
"9076","Czw","11:00-11:45","n","177","179","2018","5"
"9077","Czw","11:00-11:45","p","177","179","2019","5"
"9078","Pt","11:00-11:45","p","179","241","1511","42"
"9079","Pon","11:45-12:30","n","177","175","2016","5"
"9080","Pon","11:45-12:30","p","177","175","2017","5"
"9081","Wt","11:45-12:30","n","174","252","1714","45"
"9082","Wt","11:45-12:30","p","174","250","1353","45"
"9083","Wt","11:45-12:30","n","175","250","1518","45"
"9084","Wt","11:45-12:30","p","175","252","1715","45"
"9085","Czw","11:45-12:30","n","177","179","2018","5"
"9086","Czw","11:45-12:30","p","177","179","2019","5"
"9087","Pt","11:45-12:30","p","179","241","1511","42"
"9088","Pon","12:45-13:30","n","175","254","1652","41"
"9089","Pon","12:45-13:30","p","174","254","1653","41"
"9090","Pon","12:45-13:30","n","174","329","1438","40"
"9091","Pon","12:45-13:30","p","175","329","1439","40"
"9092","Wt","12:45-13:30","n","174","253","1434","41"
"9093","Wt","12:45-13:30","p","175","253","1435","41"
"9094","Wt","12:45-13:30","n","175","231","1556","47"
"9095","Wt","12:45-13:30","p","174","230","1427","47"
"9096","Sr","12:45-13:30","n","173","331","2020","41"
"9097","Sr","12:45-13:30","p","173","331","2021","41"
"9098","Czw","12:45-13:30","n","173","182","2022","46"
"9099","Czw","12:45-13:30","p","173","182","2023","46"
"9100","Pt","12:45-13:30","n","173","183","2024","43"
"9101","Pt","12:45-13:30","p","173","178","2025","44"
"9102","Pon","13:30-14:15","n","175","254","1652","41"
"9103","Pon","13:30-14:15","p","174","254","1653","41"
"9104","Pon","13:30-14:15","n","174","329","1438","40"
"9105","Pon","13:30-14:15","p","175","329","1439","40"
"9106","Wt","13:30-14:15","n","174","253","1434","41"
"9107","Wt","13:30-14:15","p","175","253","1435","41"
"9108","Wt","13:30-14:15","n","175","231","1556","47"
"9109","Wt","13:30-14:15","p","174","230","1427","47"
"9110","Sr","13:30-14:15","n","173","331","2020","41"
"9111","Sr","13:30-14:15","p","173","331","2021","41"
"9112","Czw","13:30-14:15","n","173","182","2022","46"
"9113","Czw","13:30-14:15","p","173","182","2023","46"
"9114","Pt","13:30-14:15","n","173","183","2024","43"
"9115","Pt","13:30-14:15","p","173","178","2025","44"
"9116","Pon","14:30-15:15","p","180","232","1673","46"
"9117","Wt","14:30-15:15","n","174","294","1554","39"
"9118","Wt","14:30-15:15","p","175","294","1555","39"
"9119","Sr","14:30-15:15","n","173","331","2020","41"
"9120","Sr","14:30-15:15","p","173","331","2021","41"
"9121","Czw","14:30-15:15","p","180","290","1273","38"
"9122","Pt","14:30-15:15","n","173","172","2026","45"
"9123","Pt","14:30-15:15","p","173","172","2027","45"
"9124","Pon","15:15-16:00","p","180","232","1673","46"
"9125","Wt","15:15-16:00","n","174","294","1554","39"
"9126","Wt","15:15-16:00","p","175","294","1555","39"
"9127","Czw","15:15-16:00","p","180","290","1273","38"
"9128","Pt","15:15-16:00","n","173","172","2026","45"
"9129","Pt","15:15-16:00","p","173","172","2027","45"
"9130","Pon","16:15-17:00","n","177","179","2028","5"
"9131","Pon","16:15-17:00","p","177","179","2029","5"
"9132","Wt","16:15-17:00","n","181","257","2030","45"
"9133","Wt","16:15-17:00","p","181","257","2031","45"
"9134","Sr","16:15-17:00","n","173","331","2032","42"
"9135","Czw","16:15-17:00","n","182","240","2033","7"
"9136","Czw","16:15-17:00","p","182","240","2034","7"
"9137","Pon","17:00-17:45","n","177","179","2028","5"
"9138","Pon","17:00-17:45","p","177","179","2029","5"
"9139","Wt","17:00-17:45","n","181","257","2030","45"
"9140","Wt","17:00-17:45","p","181","257","2031","45"
"9141","Sr","17:00-17:45","n","173","331","2032","42"
"9142","Czw","17:00-17:45","n","182","240","2033","7"
"9143","Czw","17:00-17:45","p","182","240","2034","7"
"9144","Pon","18:00-18:45","n","177","179","2035","5"
"9145","Pon","18:00-18:45","p","177","179","2036","5"
"9146","Pon","18:45-19:30","n","177","179","2035","5"
"9147","Pon","18:45-19:30","p","177","179","2036","5"
"9148","Pon"," 7:30- 8:15","n","183","290","1272","38"
"9149","Wt"," 7:30- 8:15","n","184","171","2009","37"
"9150","Wt"," 7:30- 8:15","p","184","183","2010","38"
"9151","Pt"," 7:30- 8:15","n","184","183","2011","39"
"9152","Pt"," 7:30- 8:15","p","185","241","2037","42"
"9153","Pon"," 8:15- 9:00","n","183","290","1272","38"
"9154","Pon"," 8:15- 9:00","p","184","172","2012","40"
"9155","Wt"," 8:15- 9:00","n","184","171","2009","37"
"9156","Wt"," 8:15- 9:00","p","184","183","2010","38"
"9157","Czw"," 8:15- 9:00","p","186","252","1715","45"
"9158","Czw"," 8:15- 9:00","n","187","252","1714","45"
"9159","Pt"," 8:15- 9:00","n","184","183","2011","39"
"9160","Pt"," 8:15- 9:00","p","185","241","2037","42"
"9161","Pon"," 9:15-10:00","n","186","329","1438","40"
"9162","Pon"," 9:15-10:00","p","187","329","1439","40"
"9163","Wt"," 9:15-10:00","n","187","192","1654","44"
"9164","Wt"," 9:15-10:00","p","186","192","1655","44"
"9165","Wt"," 9:15-10:00","n","186","292","1554","38"
"9166","Wt"," 9:15-10:00","p","187","292","1555","38"
"9167","Sr"," 9:15-10:00","n","188","174","2013","5"
"9168","Sr"," 9:15-10:00","p","188","174","2014","5"
"9169","Czw"," 9:15-10:00","n","186","250","1472","45"
"9170","Czw"," 9:15-10:00","p","186","252","1715","45"
"9171","Czw"," 9:15-10:00","n","187","252","1714","45"
"9172","Czw"," 9:15-10:00","p","187","250","1647","45"
"9173","Pon","10:00-10:45","n","186","329","1438","40"
"9174","Pon","10:00-10:45","p","187","329","1439","40"
"9175","Wt","10:00-10:45","n","187","192","1654","44"
"9176","Wt","10:00-10:45","p","186","192","1655","44"
"9177","Wt","10:00-10:45","n","186","292","1554","38"
"9178","Wt","10:00-10:45","p","187","292","1555","38"
"9179","Sr","10:00-10:45","n","188","174","2013","5"
"9180","Sr","10:00-10:45","p","188","174","2014","5"
"9181","Czw","10:00-10:45","n","186","250","1472","45"
"9182","Czw","10:00-10:45","p","186","252","1715","45"
"9183","Czw","10:00-10:45","n","187","252","1714","45"
"9184","Czw","10:00-10:45","p","187","250","1647","45"
"9185","Pon","11:00-11:45","n","188","175","2016","5"
"9186","Pon","11:00-11:45","p","188","175","2017","5"
"9187","Wt","11:00-11:45","n","187","254","1434","41"
"9188","Wt","11:00-11:45","p","186","254","1435","41"
"9189","Czw","11:00-11:45","n","188","179","2018","5"
"9190","Czw","11:00-11:45","p","188","179","2019","5"
"9191","Pt","11:00-11:45","n","189","241","1510","42"
"9192","Pon","11:45-12:30","n","188","175","2016","5"
"9193","Pon","11:45-12:30","p","188","175","2017","5"
"9194","Wt","11:45-12:30","n","187","254","1434","41"
"9195","Wt","11:45-12:30","p","186","254","1435","41"
"9196","Czw","11:45-12:30","n","188","179","2018","5"
"9197","Czw","11:45-12:30","p","188","179","2019","5"
"9198","Pt","11:45-12:30","n","189","241","1510","42"
"9199","Pon","12:45-13:30","p","183","232","1673","46"
"9200","Wt","12:45-13:30","n","187","191","1654","43"
"9201","Wt","12:45-13:30","p","186","191","1655","43"
"9202","Sr","12:45-13:30","n","184","331","2020","41"
"9203","Sr","12:45-13:30","p","184","331","2021","41"
"9204","Czw","12:45-13:30","n","184","182","2022","46"
"9205","Czw","12:45-13:30","p","184","182","2023","46"
"9206","Pt","12:45-13:30","n","184","183","2024","43"
"9207","Pt","12:45-13:30","p","184","178","2025","44"
"9208","Pon","13:30-14:15","p","183","232","1673","46"
"9209","Wt","13:30-14:15","n","187","191","1654","43"
"9210","Wt","13:30-14:15","p","186","191","1655","43"
"9211","Sr","13:30-14:15","n","184","331","2020","41"
"9212","Sr","13:30-14:15","p","184","331","2021","41"
"9213","Czw","13:30-14:15","n","184","182","2022","46"
"9214","Czw","13:30-14:15","p","184","182","2023","46"
"9215","Pt","13:30-14:15","n","184","183","2024","43"
"9216","Pt","13:30-14:15","p","184","178","2025","44"
"9217","Pon","14:30-15:15","n","187","253","1652","41"
"9218","Pon","14:30-15:15","n","186","254","1660","41"
"9219","Wt","14:30-15:15","n","187","231","1556","47"
"9220","Wt","14:30-15:15","p","186","231","1557","47"
"9221","Sr","14:30-15:15","n","184","331","2020","41"
"9222","Sr","14:30-15:15","p","184","331","2021","41"
"9223","Czw","14:30-15:15","n","186","260","1508","37"
"9224","Czw","14:30-15:15","p","187","260","1509","37"
